login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
dennybritz,dennybritz/gym,2016-08-30T21:51:33Z,5,5,Python,true,true,mit
dennybritz,dennybritz/hndump,2015-07-15T08:30:07Z,1,1,JavaScript,true,true,
dennybritz,dennybritz/jsonresume-theme-short,2017-03-27T18:43:40Z,1,1,CSS,true,true,
dennybritz,dennybritz/kafka-rest-node,2015-03-26T02:58:10Z,0,0,JavaScript,true,true,apache-2.0
dennybritz,dennybritz/kubernetes,2015-03-24T07:51:05Z,0,0,Go,true,true,apache-2.0
dennybritz,dennybritz/lang_classifier,2013-10-05T21:01:28Z,1,1,Python,true,true,
dennybritz,dennybritz/linkedin-extractor,2015-04-02T01:41:39Z,25,25,HTML,true,true,
dennybritz,dennybritz/models,2017-09-20T08:17:52Z,7,7,Python,true,true,apache-2.0
dennybritz,dennybritz/neal-react,2015-10-07T19:50:23Z,1382,1382,JavaScript,true,true,isc
dennybritz,dennybritz/neal-sample,2015-10-25T13:08:07Z,69,69,JavaScript,true,true,
dennybritz,dennybritz/nn-from-scratch,2015-09-02T09:30:43Z,1939,1939,Jupyter Notebook,true,true,mit
dennybritz,dennybritz/nn-theano,2015-09-08T02:32:26Z,62,62,Python,true,true,
dennybritz,dennybritz/nodejs-learn,2014-08-02T08:08:43Z,0,0,,true,true,
dennybritz,dennybritz/pandoc-graphql,2020-05-05T18:24:20Z,12,12,Rust,true,true,
dennybritz,dennybritz/papergraph,2020-04-28T18:39:35Z,188,188,Jupyter Notebook,true,true,
dennybritz,dennybritz/papergraph-ui,2020-05-25T21:20:11Z,52,52,Svelte,true,true,
dennybritz,dennybritz/parquet-go,2018-12-14T04:02:48Z,0,0,Go,true,true,apache-2.0
dennybritz,dennybritz/phonenumber-api,2015-07-17T09:16:39Z,1,1,Scala,true,true,
dennybritz,dennybritz/probability-monads,2022-12-13T05:39:40Z,10,10,Haskell,true,true,
dennybritz,dennybritz/protobuf,2020-12-03T05:31:04Z,0,0,,true,true,other
dennybritz,dennybritz/rails_startup_template,2013-08-11T04:02:02Z,669,669,Ruby,true,true,
dennybritz,dennybritz/reinforcement-learning,2016-08-24T17:02:41Z,20549,20549,Jupyter Notebook,true,true,mit
dennybritz,dennybritz/representation-learning,2016-02-02T10:20:28Z,13,13,Jupyter Notebook,true,true,
dennybritz,dennybritz/rnn-bptt,2015-10-08T13:55:40Z,1,1,TeX,true,true,
dennybritz,dennybritz/rnn-tutorial-gru-lstm,2015-10-12T08:51:33Z,496,496,Python,true,true,
dennybritz,dennybritz/rnn-tutorial-rnnlm,2015-09-20T08:46:18Z,895,895,Jupyter Notebook,true,true,apache-2.0
dennybritz,dennybritz/rust-analyzer-issue3667,2020-03-21T16:11:14Z,1,1,Rust,true,true,
dennybritz,dennybritz/s3-cors-upload-rails,2013-05-23T08:18:24Z,8,8,Ruby,true,true,
dennybritz,dennybritz/sampler,2014-01-18T01:47:50Z,1,1,Scala,true,true,
dennybritz,dennybritz/scala-on-heroku-sample,2013-08-21T06:09:55Z,0,0,Scala,true,true,
dennybritz,dennybritz/scpd-downloader,2013-10-04T23:50:31Z,4,4,Ruby,true,true,mit
dennybritz,dennybritz/sentiment-analysis,2015-11-18T18:25:04Z,42,42,Jupyter Notebook,true,true,
dennybritz,dennybritz/splunk-forwarder-docker,2015-03-16T10:10:15Z,0,0,,true,true,isc
dennybritz,dennybritz/startupreadings,2013-07-31T05:06:54Z,429,429,,true,true,
dennybritz,dennybritz/synapse,2014-10-17T12:43:07Z,0,0,,true,true,mit
dennybritz,dennybritz/tensorflow,2015-11-22T18:27:56Z,0,0,C++,true,false,apache-2.0
dennybritz,dennybritz/tf-rnn,2016-08-07T21:47:15Z,484,484,Jupyter Notebook,true,true,
dennybritz,dennybritz/twitter-collect,2015-03-11T12:51:26Z,3,3,JavaScript,true,true,
dennybritz,dennybritz/twitter-smileys,2015-10-30T17:24:41Z,1,1,TeX,true,true,
dennybritz,dennybritz/url-metadata-extractor,2015-03-20T07:19:53Z,26,26,HTML,true,true,
dennybritz,dennybritz/visual-pagedump,2015-12-13T10:18:40Z,6,6,JavaScript,true,true,
wasabeef,wasabeef/accessibility-snapshot-ios,2020-11-27T14:27:06Z,0,0,,true,false,apache-2.0
wasabeef,wasabeef/adball,2012-12-07T17:16:12Z,12,12,,true,true,
wasabeef,wasabeef/ama,2015-09-16T06:42:10Z,2,2,,true,false,
wasabeef,wasabeef/android-RoundedTextureView,2016-02-28T12:52:41Z,52,52,Java,true,true,apache-2.0
wasabeef,wasabeef/art,2015-01-17T05:17:58Z,0,0,,true,true,
wasabeef,wasabeef/awesome,2015-08-20T07:06:00Z,36,36,,true,false,
wasabeef,wasabeef/awesome-android-libraries,2014-10-28T14:22:59Z,5513,5513,,true,true,
wasabeef,wasabeef/awesome-android-tools,2015-08-19T17:01:08Z,338,338,,true,true,
wasabeef,wasabeef/awesome-android-ui,2014-12-24T01:45:03Z,50610,50610,,true,true,mit
wasabeef,wasabeef/beefy-app,2021-02-28T18:57:56Z,1,1,,true,false,mit
wasabeef,wasabeef/blog,2019-12-17T06:19:17Z,0,0,,true,true,mit
wasabeef,wasabeef/Blurry,2015-07-23T14:12:08Z,5601,5601,Java,true,true,apache-2.0
wasabeef,wasabeef/composable-images,2020-09-23T18:49:12Z,107,107,Kotlin,true,false,apache-2.0
wasabeef,wasabeef/compose-gap,2021-10-12T07:19:48Z,37,37,Kotlin,false,false,apache-2.0
wasabeef,wasabeef/dockerfiles,2013-12-07T20:30:49Z,12,12,Shell,true,true,
wasabeef,wasabeef/dotfiles,2021-10-16T02:54:20Z,4,4,Lua,false,false,
wasabeef,wasabeef/droid,2019-11-10T06:23:02Z,114,114,Rust,true,true,apache-2.0
wasabeef,wasabeef/flutter-architecture-blueprints,2020-08-01T09:24:32Z,1612,1612,Dart,false,false,mit
wasabeef,wasabeef/flutter-tools.nvim,2024-07-31T13:17:20Z,0,0,,true,true,mit
wasabeef,wasabeef/flutter_hooks_test,2021-12-23T05:51:34Z,31,31,Dart,false,false,mit
wasabeef,wasabeef/flutter_ua_client_hints,2020-12-01T16:26:17Z,44,44,Dart,false,false,mit
wasabeef,wasabeef/flutter_use,2021-10-28T11:06:28Z,212,212,Dart,false,false,unlicense
wasabeef,wasabeef/fresco-processors,2015-04-15T15:09:33Z,894,894,Java,true,true,apache-2.0
wasabeef,wasabeef/gifflen-sample,2013-07-21T08:23:46Z,31,31,C++,true,true,
wasabeef,wasabeef/github-readme-stats,2020-08-20T13:28:54Z,1,1,JavaScript,true,true,mit
wasabeef,wasabeef/glide-transformations,2015-01-09T10:33:29Z,9899,9899,Java,true,true,apache-2.0
wasabeef,wasabeef/homebrew-tap,2019-11-11T08:22:10Z,0,0,Ruby,true,true,
wasabeef,wasabeef/import-asdf-tool-versions-action,2023-01-25T11:51:06Z,13,13,JavaScript,true,true,mit
wasabeef,wasabeef/java-code-style,2015-08-19T14:31:58Z,6,6,,true,true,
wasabeef,wasabeef/JetTheme,2020-11-18T10:17:12Z,1,1,,true,true,mit
wasabeef,wasabeef/kotlin-mvvm,2018-03-19T16:21:54Z,181,181,Kotlin,true,true,apache-2.0
wasabeef,wasabeef/leetcode-editor,2022-07-27T08:15:37Z,0,0,,true,true,apache-2.0
wasabeef,wasabeef/NavPlayground,2019-07-16T14:55:13Z,18,18,Kotlin,true,true,apache-2.0
wasabeef,wasabeef/picasso-transformations,2015-01-13T07:43:23Z,1693,1693,Java,true,false,apache-2.0
wasabeef,wasabeef/playbook-flutter,2023-02-08T05:41:12Z,0,0,Dart,true,true,bsd-3-clause
wasabeef,wasabeef/plugins,2020-03-04T17:57:14Z,1,1,,true,false,bsd-3-clause
wasabeef,wasabeef/recyclerview-animators,2014-12-22T14:07:08Z,11517,11517,Kotlin,true,true,apache-2.0
wasabeef,wasabeef/richeditor-android,2015-03-30T16:19:20Z,6245,6245,Java,true,true,apache-2.0
wasabeef,wasabeef/Takt,2015-09-08T06:59:59Z,1145,1145,Java,true,true,apache-2.0
wasabeef,wasabeef/templates,2022-10-04T07:46:54Z,0,0,,true,true,mit
wasabeef,wasabeef/transformers,2019-10-25T15:53:40Z,302,302,Kotlin,false,false,apache-2.0
wasabeef,wasabeef/vagrant-kali-linux,2013-07-23T04:23:03Z,25,25,,true,true,
wasabeef,wasabeef/vagrant-lmctfy-centos,2014-01-01T19:37:09Z,0,0,,true,true,
wasabeef,wasabeef/version_gen,2021-10-25T06:07:02Z,16,16,Dart,true,false,mit
wasabeef,wasabeef/wasabeef,2020-07-28T06:47:34Z,3,3,,true,true,
wasabeef,wasabeef/wasabeef.jp,2020-12-06T11:09:50Z,10,10,Dart,false,false,
dai-shi,dai-shi/angular-animate-change,2015-05-14T07:58:00Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/angular-meteor,2015-10-31T06:11:26Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/apollo-link-lazy,2020-01-06T15:33:54Z,14,14,JavaScript,true,true,mit
dai-shi,dai-shi/apollo-server-patch-playground-example,2018-12-22T06:55:49Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/async-await-codemod,2019-07-16T09:02:11Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/atsufut,2014-11-15T15:17:39Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/awesome-react-context,2018-10-08T02:45:53Z,1,1,JavaScript,true,false,
dai-shi,dai-shi/awesome-react-hooks,2018-10-29T23:06:22Z,2,2,,true,false,
dai-shi,dai-shi/basic-express-react-redux-ja,2017-01-24T00:05:17Z,0,0,HTML,true,true,
dai-shi,dai-shi/basic-react-graphql-ja,2017-12-11T00:21:19Z,0,0,HTML,true,true,
dai-shi,dai-shi/basic-react-ja,2016-12-23T19:56:27Z,0,0,HTML,true,true,
dai-shi,dai-shi/basic-redux-ja,2016-08-02T13:09:06Z,0,0,HTML,true,true,
dai-shi,dai-shi/basic-webtech-ja,2016-12-29T02:01:37Z,0,0,HTML,true,true,
dai-shi,dai-shi/benchmark-octane,2012-12-25T11:54:50Z,18,18,JavaScript,true,false,
dai-shi,dai-shi/blog,2019-05-20T15:29:11Z,6,6,Less,true,true,
dai-shi,dai-shi/canvas-rss-reader,2013-05-14T15:21:11Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/cloud-datastore-session-node,2016-11-18T02:13:00Z,0,0,JavaScript,true,true,apache-2.0
dai-shi,dai-shi/codeonmobile,2014-11-30T01:34:35Z,55,55,JavaScript,true,true,
dai-shi,dai-shi/connect-cache-manifest,2013-04-07T04:32:52Z,49,49,JavaScript,true,true,
dai-shi,dai-shi/connect-prerenderer,2013-03-09T05:08:31Z,161,161,JavaScript,true,false,
dai-shi,dai-shi/continuation.js,2012-12-11T09:23:10Z,78,78,JavaScript,true,false,
dai-shi,dai-shi/create-react-signals,2023-01-03T04:41:46Z,111,111,TypeScript,true,true,mit
dai-shi,dai-shi/dai-shi,2021-04-14T12:32:44Z,3,3,,true,true,
dai-shi,dai-shi/dns.js.org,2016-01-18T12:21:25Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/easy-livereload,2014-12-31T08:04:49Z,57,57,JavaScript,true,true,
dai-shi,dai-shi/easy-react-redux,2016-06-30T13:06:49Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/es-beautifier,2016-11-03T02:18:36Z,120,120,JavaScript,true,true,mit
dai-shi,dai-shi/excalidraw,2020-03-26T13:57:10Z,12,12,TypeScript,true,false,mit
dai-shi,dai-shi/excalidraw-animate,2020-05-16T15:11:41Z,1313,1313,TypeScript,true,true,mit
dai-shi,dai-shi/excalidraw-claymate,2020-06-01T14:36:41Z,491,491,TypeScript,true,true,mit
dai-shi,dai-shi/excalidraw-gallery,2020-05-27T11:46:08Z,39,39,JavaScript,true,true,mit
dai-shi,dai-shi/excalidraw-json,2020-05-19T14:04:22Z,1,1,,true,true,mit
dai-shi,dai-shi/excalidraw-layers,2020-06-11T12:59:48Z,35,35,TypeScript,true,true,mit
dai-shi,dai-shi/excalidraw-libraries,2021-02-02T02:24:38Z,1,1,,true,true,mit
dai-shi,dai-shi/express-react-redux,2016-08-01T00:19:46Z,29,29,JavaScript,true,true,mit
dai-shi,dai-shi/famous,2014-08-01T11:34:00Z,0,0,JavaScript,true,true,mpl-2.0
dai-shi,dai-shi/famous-angular,2014-06-19T09:29:17Z,0,0,JavaScript,true,true,mpl-2.0
dai-shi,dai-shi/GBrain,2010-11-21T12:29:04Z,1,1,Java,true,false,
dai-shi,dai-shi/gh-action-namamugi,2017-12-03T10:17:22Z,0,0,,true,true,
dai-shi,dai-shi/Ghost,2015-07-21T13:21:07Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/ghost-on-heroku,2015-07-19T12:52:56Z,0,0,CSS,true,true,mit
dai-shi,dai-shi/gqless-hook,2020-03-22T15:00:37Z,22,22,TypeScript,true,true,mit
dai-shi,dai-shi/gunosy-rss,2013-03-04T11:20:27Z,15,15,JavaScript,true,true,
dai-shi,dai-shi/hooks.guide,2018-11-06T02:27:02Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/ipfs-pubsub-room,2020-08-23T01:50:58Z,1,1,JavaScript,true,false,mit
dai-shi,dai-shi/js-framework-benchmark,2019-05-02T04:40:44Z,2,2,JavaScript,true,true,apache-2.0
dai-shi,dai-shi/jsdom,2013-03-09T12:55:31Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/katachidraw,2021-01-15T16:20:44Z,295,295,TypeScript,true,true,mit
dai-shi,dai-shi/lets-compare-global-state-with-react-hooks,2019-11-21T08:41:15Z,58,58,,true,true,
dai-shi,dai-shi/lokka,2012-07-11T13:44:24Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/meteor-blaze-google-maps,2015-09-27T12:21:24Z,1,1,JavaScript,true,true,mit
dai-shi,dai-shi/meteor-blaze-showhide,2015-08-27T15:50:27Z,1,1,JavaScript,true,true,mit
dai-shi,dai-shi/meteor-facebook-server-api,2015-08-10T13:33:31Z,1,1,JavaScript,true,true,
dai-shi,dai-shi/meteor-fan,2015-07-23T15:48:10Z,4,4,HTML,true,true,
dai-shi,dai-shi/meteor-feedosphere,2016-01-09T08:40:23Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/meteor-google-maps-example,2015-11-05T18:25:17Z,1,1,JavaScript,true,true,mit
dai-shi,dai-shi/meteor-google-stub,2015-12-28T09:24:28Z,0,0,JavaScript,true,true,other
dai-shi,dai-shi/meteor-twitter-stub,2015-09-20T07:25:09Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/minimal-apollo-example,2016-10-08T22:57:22Z,2,2,JavaScript,true,true,mit
dai-shi,dai-shi/mws-js,2014-10-29T15:27:31Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/napa,2014-12-31T14:08:57Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/notes-app-sample,2014-02-23T08:15:40Z,33,33,JavaScript,true,true,
dai-shi,dai-shi/peerjs,2018-08-21T23:10:50Z,0,0,TypeScript,true,true,mit
dai-shi,dai-shi/planisphere-core,2016-01-18T04:19:07Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/planisphere-demo,2016-01-18T04:50:29Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/planisphere-plugin-login-page,2016-01-18T04:33:48Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/planisphere-plugin-main-layout,2016-01-18T04:30:22Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/planisphere-plugin-submit-page,2016-01-18T04:39:40Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/planisphere-plugin-tabular-page,2016-01-18T04:43:56Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/planisphere-plugin-welcome-page,2016-01-18T04:37:37Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/planisphere-site,2016-01-18T12:08:06Z,0,0,HTML,true,true,
dai-shi,dai-shi/proxy-compare,2020-03-08T06:11:36Z,285,285,TypeScript,true,true,mit
dai-shi,dai-shi/proxy-memoize,2020-10-25T13:05:55Z,716,716,TypeScript,true,true,mit
dai-shi,dai-shi/proxyequal,2019-01-17T13:24:50Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/publications,2019-02-23T04:44:31Z,0,0,HTML,true,true,
dai-shi,dai-shi/react,2021-10-04T01:04:35Z,1,1,,true,true,mit
dai-shi,dai-shi/react-apollo-github-api-infinite-scroll-example,2017-11-25T02:57:12Z,11,11,JavaScript,true,true,mit
dai-shi,dai-shi/react-compose-onmount,2017-09-08T14:43:12Z,2,2,JavaScript,true,true,mit
dai-shi,dai-shi/react-compose-state,2016-05-03T00:28:11Z,16,16,JavaScript,true,true,mit
dai-shi,dai-shi/react-context-global-state,2018-10-04T13:18:49Z,23,23,JavaScript,true,true,mit
dai-shi,dai-shi/react-hooks,2018-10-29T22:58:07Z,0,0,CSS,true,false,mit
dai-shi,dai-shi/react-hooks-async,2018-12-11T12:44:23Z,495,495,JavaScript,true,true,mit
dai-shi,dai-shi/react-hooks-fetch,2018-11-29T04:03:56Z,396,396,TypeScript,true,true,mit
dai-shi,dai-shi/react-hooks-global-state,2018-10-27T17:15:19Z,1100,1100,TypeScript,true,true,mit
dai-shi,dai-shi/react-hooks-render-props,2018-11-02T17:27:24Z,18,18,JavaScript,true,true,mit
dai-shi,dai-shi/react-hooks-worker,2019-01-27T13:15:12Z,712,712,TypeScript,true,true,mit
dai-shi,dai-shi/react-native-dom-expo,2019-02-26T13:35:26Z,26,26,JavaScript,true,true,mit
dai-shi,dai-shi/react-redux,2020-01-20T10:34:05Z,0,0,JavaScript,true,false,mit
dai-shi,dai-shi/react-redux-benchmarks,2018-12-26T03:26:05Z,1,1,JavaScript,true,false,mit
dai-shi,dai-shi/react-router,2020-02-06T04:22:48Z,0,0,,true,false,mit
dai-shi,dai-shi/react-suspense-fetch,2019-12-06T14:43:05Z,296,296,TypeScript,true,true,mit
dai-shi,dai-shi/react-suspense-router,2020-01-28T16:33:10Z,86,86,TypeScript,true,true,mit
dai-shi,dai-shi/react-suspense-router-demo,2020-02-01T14:35:17Z,11,11,TypeScript,true,true,
dai-shi,dai-shi/react-suspense-worker,2020-01-19T13:23:06Z,26,26,TypeScript,true,true,mit
dai-shi,dai-shi/react-tracked,2019-06-12T11:25:51Z,2730,2730,TypeScript,true,true,mit
dai-shi,dai-shi/react-worker-components,2020-12-28T11:27:48Z,337,337,TypeScript,true,true,mit
dai-shi,dai-shi/react18-use,2024-08-15T00:56:02Z,127,127,TypeScript,true,true,mit
dai-shi,dai-shi/reactive-react-redux,2018-11-15T07:41:19Z,504,504,TypeScript,true,true,mit
dai-shi,dai-shi/recoil-design-tool,2020-07-08T00:08:30Z,0,0,,true,true,
dai-shi,dai-shi/recoildux,2020-05-18T13:10:20Z,16,16,TypeScript,true,true,mit
dai-shi,dai-shi/redux,2023-01-05T02:14:02Z,0,0,,true,false,mit
dai-shi,dai-shi/redux-api-middleware,2017-04-06T09:32:17Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/redux-date-now-middleware,2017-08-23T08:17:56Z,0,0,JavaScript,true,true,mit
dai-shi,dai-shi/redux-in-worker,2019-08-17T14:54:34Z,261,261,TypeScript,true,true,mit
dai-shi,dai-shi/redux-web-worker-example,2019-08-18T03:07:06Z,0,0,TypeScript,true,false,mit
dai-shi,dai-shi/remote-faces,2018-08-15T15:20:01Z,97,97,JavaScript,true,true,mit
dai-shi,dai-shi/rendering-perf-demo-2015-hype,2015-11-02T00:00:29Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/request,2013-12-08T09:22:53Z,0,0,JavaScript,true,true,apache-2.0
dai-shi,dai-shi/rfcs,2022-09-10T23:10:24Z,0,0,,true,true,mit
dai-shi,dai-shi/rss-pipes,2013-03-22T16:33:53Z,73,73,JavaScript,true,true,
dai-shi,dai-shi/samufut,2014-12-17T12:58:15Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/social-cms-backend,2013-06-27T12:18:29Z,216,216,JavaScript,true,true,
dai-shi,dai-shi/svelte3-redux,2019-09-15T01:10:07Z,30,30,TypeScript,true,true,mit
dai-shi,dai-shi/TestForCodeOnMobile,2014-12-07T04:24:19Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/twitter-clone-sample,2013-08-04T05:10:53Z,7,7,JavaScript,true,true,
dai-shi,dai-shi/typescript-expo-apollo-boilerplate,2018-10-22T03:33:15Z,144,144,TypeScript,true,true,mit
dai-shi,dai-shi/uid,2016-10-11T14:25:47Z,0,0,JavaScript,true,true,
dai-shi,dai-shi/use-asset,2020-10-22T11:33:54Z,0,0,,true,true,
dai-shi,dai-shi/use-atom,2020-05-29T12:42:32Z,109,109,TypeScript,true,true,mit
dai-shi,dai-shi/use-context-selector,2019-07-05T02:46:26Z,2660,2660,TypeScript,true,true,mit
dai-shi,dai-shi/use-reducer-async,2019-10-22T12:05:59Z,178,178,TypeScript,true,true,mit
dai-shi,dai-shi/use-signals,2024-04-10T15:05:38Z,317,317,TypeScript,true,true,mit
dai-shi,dai-shi/waku,2023-03-03T13:05:39Z,4602,4602,TypeScript,true,true,mit
dai-shi,dai-shi/waku-netlify-starter,2024-02-14T03:56:13Z,4,4,TypeScript,true,true,
dai-shi,dai-shi/waku-vercel-starter,2024-02-15T01:54:01Z,5,5,TypeScript,true,true,
dai-shi,dai-shi/will-this-react-global-state-work-in-concurrent-rendering,2019-07-09T14:55:31Z,558,558,JavaScript,true,true,mit
dai-shi,dai-shi/xstate,2021-11-17T08:28:03Z,1,1,,true,false,mit
dai-shi,dai-shi/yjs,2021-07-25T01:06:15Z,1,1,,true,true,other
rui314,rui314/8cc,2012-02-28T06:01:01Z,6147,6147,C,true,true,mit
rui314,rui314/8cc-old,2010-07-06T01:03:30Z,22,22,C,true,true,bsd-2-clause
rui314,rui314/9cc,2018-08-04T23:15:52Z,1812,1812,C,true,true,mit
rui314,rui314/Adv360-Pro-ZMK,2023-07-18T01:17:41Z,1,1,Shell,true,true,mit
rui314,rui314/aur,2021-07-03T06:20:33Z,1,1,Shell,true,true,mit
rui314,rui314/BLAKE3,2023-08-16T05:00:42Z,7,7,Assembly,true,true,other
rui314,rui314/c-standard,2019-05-06T04:26:50Z,22,22,HTML,true,true,
rui314,rui314/chibicc,2019-08-03T02:22:25Z,9675,9675,C,true,true,mit
rui314,rui314/clang-tools-extra,2013-10-19T17:53:00Z,1,1,C++,true,true,other
rui314,rui314/cs230,2020-02-24T14:00:46Z,0,0,Python,true,true,
rui314,rui314/cs244-proj2,2020-05-12T07:42:39Z,0,0,C++,true,true,
rui314,rui314/elvm,2016-12-08T01:02:07Z,4,4,C,true,true,mit
rui314,rui314/Gauche,2013-07-04T00:28:13Z,1,1,C,true,true,other
rui314,rui314/git,2013-07-23T18:15:28Z,1,1,C,true,false,other
rui314,rui314/github-actions-for-ci,2021-04-10T04:16:11Z,0,0,JavaScript,true,true,mit
rui314,rui314/go-mode.el,2014-03-31T22:07:08Z,0,0,Emacs Lisp,true,false,bsd-3-clause
rui314,rui314/hello-github-actions,2021-04-10T03:24:27Z,0,0,Dockerfile,true,true,mit
rui314,rui314/jemalloc,2022-07-16T03:16:31Z,0,0,,true,true,other
rui314,rui314/legacy-cc,2013-05-22T07:25:21Z,15,15,C,true,true,other
rui314,rui314/libjpeg-turbo,2021-08-25T14:47:54Z,2,2,C,true,false,other
rui314,rui314/libpng,2020-09-14T00:23:46Z,5,5,C,true,true,other
rui314,rui314/lld,2015-05-07T19:32:55Z,52,52,C++,true,true,other
rui314,rui314/llvm,2013-07-22T21:01:14Z,5,5,C++,true,true,other
rui314,rui314/llvm-project,2017-05-14T18:33:47Z,2,2,C++,true,true,
rui314,rui314/mimalloc,2022-12-10T07:43:13Z,5,5,C,true,true,mit
rui314,rui314/minilisp,2012-04-08T00:34:10Z,1471,1471,C,true,true,
rui314,rui314/misc,2010-05-31T03:25:43Z,2,2,Scheme,true,true,
rui314,rui314/mold,2020-09-29T05:12:48Z,14316,14316,C++,true,true,mit
rui314,rui314/msvc-demangler,2017-06-23T03:14:34Z,39,39,C++,true,true,
rui314,rui314/musl,2020-05-23T08:36:40Z,3,3,C,true,true,other
rui314,rui314/ninja,2013-05-21T18:23:58Z,5,5,C++,true,true,apache-2.0
rui314,rui314/oneTBB,2022-01-24T02:03:03Z,0,0,C++,true,true,apache-2.0
rui314,rui314/psabi,2023-01-16T04:28:44Z,56,56,,true,true,
rui314,rui314/riscv-elf-psabi-doc,2022-01-28T09:33:17Z,0,0,Makefile,true,true,cc-by-4.0
rui314,rui314/rui314.github.io,2019-03-01T00:08:57Z,9,9,,true,true,
rui314,rui314/rust-demangle.c,2022-07-04T11:19:53Z,1,1,Rust,true,true,apache-2.0
rui314,rui314/setup-mold,2022-04-09T23:33:41Z,115,115,,true,true,mit
rui314,rui314/setup-mold-test,2024-05-04T05:11:11Z,3,3,,true,true,mit
rui314,rui314/siphash,2024-05-17T04:02:35Z,26,26,C++,true,true,cc0-1.0
rui314,rui314/sold-test,2023-02-05T06:06:46Z,1,1,C++,true,true,other
rui314,rui314/syzygy,2016-03-31T22:31:37Z,1,1,C++,true,false,apache-2.0
rui314,rui314/template,2014-07-10T17:32:02Z,1,1,Go,true,true,
rui314,rui314/threading,2012-03-31T21:32:35Z,14,14,C,true,true,
rui314,rui314/xv6-riscv,2020-03-11T06:43:44Z,1,1,C,true,true,other
domenic,domenic/admin,2020-08-28T16:41:00Z,0,0,,true,true,
domenic,domenic/agendas,2014-10-28T19:10:17Z,0,0,,true,true,
domenic,domenic/alternate-loading-modes,2020-10-05T19:38:11Z,0,0,,true,true,other
